
        CONFIGURACOES POR ENTRADA DE RESERVATORIO E/OU POR POTENCIA DE BASE

    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----
      ANO    1     2     3     4     5     6     7     8     9    10    11    12
    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----

      2022   1     1     1     1     1     1     1     1     1     1     1      1
      2023   1     1     1     1     1     1     1     1     1     1     1      1
      2024   1     1     1     1     1     1     1     1     1     1     1      1
      2025   1     1     1     1     1     1     1     1     1     1     1      1
      2026   1     1     1     1     1     1     1     1     1     1     1      1

 
        CONFIGURACOES POR ALTERACAO DE POTENCIA

    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----
      ANO    1     2     3     4     5     6     7     8     9    10    11    12
    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----

      2022   1     1     1     1     1     1     1     1     1     1     1      1
      2023   1     1     1     1     1     1     1     1     1     1     1      1
      2024   1     1     1     1     1     1     1     1     1     1     1      1
      2025   1     1     1     1     1     1     1     1     1     1     1      1
      2026   1     1     1     1     1     1     1     1     1     1     1      1

 
        CONFIGURACOES POR QUALQUER MODIFICACAO NA EXPANSAO

    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----
      ANO    1     2     3     4     5     6     7     8     9    10    11    12
    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----

      2022   1     1     1     1     1     1     1     1     1     1     1      1
      2023   1     1     1     1     1     1     1     1     1     1     1      1
      2024   1     1     1     1     1     1     1     1     1     1     1      1
      2025   1     1     1     1     1     1     1     1     1     1     1      1
      2026   1     1     1     1     1     1     1     1     1     1     1      1

 
 -----------------------------------------------------------------------------------------------------------------------------------
 DATA : 15-04-2023 HORA :  13:18:06 CASO : Caso Teste Sintetizador                            
    24  EMBORCACAO          2854.0          21.86
    25  NOVA PONTE          1731.4          16.68
    26  MIRANDA              100.9          69.08
    30  CORUMBA I            955.5          92.77
    31  ITUMBIARA           4202.0          33.74
    32  CACH.DOURADA            -            0.00
    33  SAO SIMAO           1102.5          19.90
    37  BARRA BONITA        1475.5          57.50
    38  A.S. LIMA               -            0.00
    39  IBITINGA                -            0.00
    40  PROMISSAO           1296.0          60.90
    42  NAVANHANDAVA            -            0.00
    43  TRES IRMAOS         1645.9          47.72
    45  JUPIA                   -            0.00
    46  P. PRIMAVERA            -            0.00
   278  MANSO               1265.7          42.89
    47  A.A. LAYDNER        1093.2          34.54
    49  CHAVANTES            591.8          19.46
    50  L.N. GARCEZ             -            0.00
    51  CANOAS II               -            0.00
    52  CANOAS I                -            0.00
    61  CAPIVARA            3715.4          64.91
    62  TAQUARUCU               -            0.00
    63  ROSANA                  -            0.00
    57  MAUA                 391.8          59.00
    71  STA CLARA PR         157.2          60.00
    72  FUNDAO                  -            0.00
    74  G.B. MUNHOZ         2751.0          72.30
    83  BAIXO IGUACU            -            0.00
    86  BARRA GRANDE        1208.6          55.12
    89  GARIBALDI             32.0          49.97
    90  CAMPOS NOVOS          75.8          48.26
    91  MACHADINHO           419.5          39.69
    92  ITA                     -            0.00
    93  PASSO FUNDO          617.9          44.01
    94  MONJOLINHO              -            0.00
    95  QUEBRA QUEIX          16.1          61.72
   101  SAO JOSE                -            0.00
   102  PASSO S JOAO            -            0.00
   103  FOZ CHAPECO             -            0.00
    97  CASTRO ALVES            -            0.00
    98  MONTE CLARO             -            0.00
    99  14 DE JULHO             -            0.00
   110  ERNESTINA             67.1          28.20
   111  PASSO REAL           892.6          26.59
   112  JACUI                   -            0.00
   113  ITAUBA                  -            0.00
   114  D. FRANCISCA            -            0.00
   115  G.P. SOUZA           108.4          69.50
   215  SALTO PILAO             -            0.00
    73  JORDAO                25.0         100.00
    76  SEGREDO              233.6          60.20
    77  SLT.SANTIAGO        2943.3          71.56
    78  SALTO OSORIO            -            0.00
    82  SALTO CAXIAS            -            0.00
   169  SOBRADINHO         19755.8          68.91
   172  ITAPARICA           1438.7          40.55
   176  COMP PAF-MOX            -            0.00
   178  XINGO                   -            0.00
   294  FICT.QUEIMAD         384.7          83.31
   295  FICT.TRES MA       10769.5          70.49
   308  FICT.RETIRO           23.9          58.46
   154  ITAPEBI                 -            0.00
   298  FICT.IRAPE          2137.0          57.82
   189  P. CAVALO            771.8          81.93
   190  B. ESPERANCA        1751.0          91.58
   204  CACH.CALDEIR            -            0.00
   267  ESTREITO TOC            -            0.00
   275  TUCURUI            38713.0          99.31
   277  BALBINA             6199.2          60.22
   280  COARACY NUNE            -            0.00
   284  FERREIRA GOM            -            0.00
   286  STO ANT JARI            -            0.00
   291  FICT.SERRA M       15578.4          65.49
   292  FICT.CANA BR            -            0.00
   302  FICT.LAJEADO            -            0.00
   303  FICT.PEIXE A         409.4          77.50
   306  FICT.SAO SAL            -            0.00
   314  PIMENTAL                -            0.00
   272  CURUA-UNA            427.1          91.06
   288  BELO MONTE              -            0.00
 X-----X------------X--------------X------------X



 CEPEL                         MODELO ESTRATEGICO DE GERACAO HIDROTERMICA A SUBSISTEMAS              VERSAO  28.12_L                           
                                                                                                         PAG.  24
 PROGRAMA LICENCIADO PARA ONS                                                                                                                                                   

 -----------------------------------------------------------------------------------------------------------------------------------
 DATA : 15-04-2023 HORA :  13:36:56 CASO : Caso Teste Sintetizador                            
 -----------------------------------------------------------------------------------------------------------------------------------
 ***CONVERGENCIA***
 -----------------------------------------------------------------------------------------------------------------------------------

          RELATORIO DE CONVERGENCIA
   X----X----------------------X----------------------X----------------------X----------------------X----------------------X----------------------X------------------------------------------------------------------------------------------------------------------------------------------------X
                                                                               RISCO ANUAL DE DEFICIT E E(ENS)
                                                                 SUDESTE      MADEIRA      TPIRES       ITAIPU       PARANA       PRNPANEMA    SUL          IGUACU       NORDESTE     NORTE        BMONTE       MAN-AP      
                                                               ANO RISCO   EENS RISCO   EENS RISCO   EENS RISCO   EENS RISCO   EENS RISCO   EENS RISCO   EENS RISCO   EENS RISCO   EENS RISCO   EENS RISCO   EENS RISCO   EENS
                                                                      %    MWMES   %    MWMES   %    MWMES   %    MWMES   %    MWMES   %    MWMES   %    MWMES   %    MWMES   %    MWMES   %    MWMES   %    MWMES   %    MWMES   
    ITER               LIM.INF.                   ZINF               LIM.SUP.                   ZSUP                  DZINF             ZSUP ITER.
                        ($10^6)                ($10^6)                ($10^6)                ($10^6)                    (%)                ($10^6)
   X----X----------------------X----------------------X----------------------X----------------------X----------------------X----------------------X------------------------------------------------------------------------------------------------------------------------------------------------X
      1                98600.18              182947.57              108061.98              103331.08                                                     000h01min24.000s
      1                97114.01              182947.57              109548.15              103331.08                                                      (99%)
      1                98600.18              182947.57              108061.98              103331.08          -                          103331.08   
                                                             2020   0.5    0.1   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.5          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
      2                80917.42              184342.80               86158.96               83538.19                                                     000h01min45.000s
      2                80094.13              184342.80               86982.25               83538.19                                                      (99%)
      2                80917.42              184342.80               86158.96               83538.19        0.763                         83538.19   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
      3                80917.42              185378.85               86158.96               83538.19                                                     000h01min47.000s
      3                80094.13              185378.85               86982.25               83538.19                                                      (99%)
      3                80917.42              185378.85               86158.96               83538.19        0.562                         83754.65   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
      4                79455.46              186535.53               86806.35               83239.02                                                B    000h01min42.000s
      4                78372.68              186535.53               87551.54               83239.02                                                B     (99%)
      4                79455.46              186535.53               86806.35               83239.02        0.624                         83239.02  B
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
      5                79852.07              187572.86               85106.24               82479.16                                                     000h01min40.000s
      5                79026.80              187572.86               85931.51               82479.16                                                      (99%)
      5                79852.07              187572.86               85106.24               82479.16        0.556                         82479.16   
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
      6                79337.81              188181.41               85260.32               82412.84                                                B    000h01min47.000s
      6                78200.14              188181.41               86297.91               82412.84                                                B     (99%)
      6                79337.81              188181.41               85260.32               82412.84        0.324                         82412.84  B
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
      7                79337.81              190520.82               85260.32               82412.84                                                B    000h01min31.000s
      7                78200.14              190520.82               86297.91               82412.84                                                B     (99%)
      7                79337.81              190520.82               85260.32               82412.84        1.243                         85851.21  B
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
      8                79337.81              194193.44               85260.32               82412.84                                                B    000h01min46.000s
      8                78200.14              194193.44               86297.91               82412.84                                                B     (99%)
      8                79337.81              194193.44               85260.32               82412.84        1.928                         84960.42  B
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
      9                79337.81              197266.23               85260.32               82412.84                                                B    000h01min44.000s
      9                78200.14              197266.23               86297.91               82412.84                                                B     (99%)
      9                79337.81              197266.23               85260.32               82412.84        1.582                         86639.21  B
                                                             2020   0.0    0.0   0.5    0.9   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.5          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     10                79337.81              198359.68               85260.32               82412.84                                                B    000h01min49.000s
     10                78200.14              198359.68               86297.91               82412.84                                                B     (99%)
     10                79337.81              198359.68               85260.32               82412.84        0.554                         84127.85  B
                                                             2020   0.5    2.4   0.5    0.1   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.5          0.5          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     11                79337.81              202763.20               85260.32               82412.84                                                B    000h01min45.000s
     11                78200.14              202763.20               86297.91               82412.84                                                B     (99%)
     11                79337.81              202763.20               85260.32               82412.84        2.220                         84843.01  B
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     12                79337.81              204661.88               85260.32               82412.84                                                B    000h01min51.000s
     12                78200.14              204661.88               86297.91               82412.84                                                B     (99%)
     12                79337.81              204661.88               85260.32               82412.84        0.936                         87031.98  B
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     13                79337.81              205837.68               85260.32               82412.84                                                B    000h01min58.000s
     13                78200.14              205837.68               86297.91               82412.84                                                B     (99%)
     13                79337.81              205837.68               85260.32               82412.84        0.575                         85400.14  B
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     14                79337.81              207457.55               85260.32               82412.84                                                B    000h01min58.000s
     14                78200.14              207457.55               86297.91               82412.84                                                B     (99%)
     14                79337.81              207457.55               85260.32               82412.84        0.787                         84410.68  B
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.5    9.1   0.0    0.0   0.0    0.0   0.5    0.1
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.5          0.0          0.0          0.5
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     15                79337.81              208043.37               85260.32               82412.84                                                B    000h02min05.000s
     15                78200.14              208043.37               86297.91               82412.84                                                B     (99%)
     15                79337.81              208043.37               85260.32               82412.84        0.282                         86537.96  B
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     16                79337.81              209586.53               85260.32               82412.84                                                B    000h02min16.000s
     16                78200.14              209586.53               86297.91               82412.84                                                B     (99%)
     16                79337.81              209586.53               85260.32               82412.84        0.742                         83704.37  B
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     17                79337.81              214951.66               85260.32               82412.84                                                B    000h02min05.000s
     17                78200.14              214951.66               86297.91               82412.84                                                B     (99%)
     17                79337.81              214951.66               85260.32               82412.84        2.560                         87047.03  B
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
     18                79337.81              215470.68               85260.32               82412.84                                                B    000h02min26.000s
     18                78200.14              215470.68               86297.91               82412.84                                                B     (99%)
     18                79337.81              215470.68               85260.32               82412.84        0.241                         85849.58  B
                                                             2020   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2021   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2022   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2023   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                             2024   0.0    0.0   0.0    0.0   0.0    0.0   0.0    0.0
                                                                               RISCO DE DEFICIT POR FALTA DE MAQUINA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
                                                             2024   0.0          0.0          0.0          0.0
                                                                               RISCO DE DEFICIT POR FALTA DE AGUA (%)
                                                             2020   0.0          0.0          0.0          0.0
                                                             2021   0.0          0.0          0.0          0.0
                                                             2022   0.0          0.0          0.0          0.0
                                                             2023   0.0          0.0          0.0          0.0
